time_ms,pot1,pot2,pot3,pot4
39384,71,522,386,573
39394,71,522,386,573
39404,71,522,386,573
39414,71,522,386,573
39424,71,522,386,573
39434,71,522,386,573
39444,71,522,386,573
39454,71,522,386,573
39464,71,522,386,573
39474,71,522,386,573
39484,71,522,386,573
39494,71,522,386,573
39504,71,522,386,573
39514,71,522,386,573
39524,71,522,386,573
39534,71,522,386,573
39544,71,521,386,573
39554,71,521,386,573
39564,71,520,387,573
39574,71,520,388,573
39584,71,520,388,573
39595,71,519,388,573
39605,71,519,388,573
39615,71,518,389,573
39625,71,518,390,573
39635,71,518,390,573
39645,71,518,391,573
39655,71,518,392,573
39665,71,518,392,573
39675,71,518,392,573
39685,71,518,392,573
39695,71,518,392,572
39705,71,518,393,572
39715,71,518,393,572
39725,71,518,393,572
39735,71,518,393,572
39745,71,518,393,572
39755,71,518,393,572
39766,71,517,393,572
39776,71,517,393,572
39786,72,517,393,572
39796,72,517,393,572
39806,72,516,393,572
39816,72,516,393,572
39826,72,516,393,571
39836,72,516,393,571
39846,73,516,393,571
39856,74,516,393,571
39866,75,515,393,571
39876,75,514,393,571
39886,76,513,393,571
39896,77,512,393,571
39906,78,511,393,571
39916,78,510,393,571
39926,79,509,393,571
39936,80,508,393,571
39946,81,507,393,571
39956,81,506,393,571
39966,81,505,393,571
39976,82,504,393,571
39986,83,503,393,571
39996,83,502,393,571
40006,84,501,393,571
40016,85,500,393,571
40026,85,499,393,571
40036,86,498,393,571
40046,86,497,393,571
40056,86,496,393,571
40066,87,495,393,571
40076,87,494,393,571
40086,87,493,393,571
40096,87,492,393,571
40107,88,491,393,571
40117,89,490,393,571
40127,90,489,393,571
40137,91,488,393,571
40147,91,487,393,571
40157,91,486,393,571
40167,92,485,393,571
40177,93,485,393,571
40187,94,484,393,571
40197,95,483,393,571
40207,95,483,393,571
40217,96,482,393,571
40227,97,482,393,571
40237,97,482,393,570
40247,98,482,393,570
40257,99,481,393,570
40267,100,480,393,570
40278,101,479,393,570
40288,102,478,393,570
40298,103,477,393,570
40308,104,476,393,570
40318,105,475,393,570
40328,106,474,393,570
40338,107,474,393,570
40348,108,473,393,570
40358,109,473,393,570
40368,110,473,393,570
40378,111,472,393,570
40388,111,472,393,570
40398,111,471,393,570
40408,112,471,393,570
40418,113,471,393,570
40428,114,471,393,570
40438,115,471,393,570
40448,116,470,393,570
40458,116,470,393,570
40468,116,469,393,570
40478,117,469,393,570
40488,118,469,393,570
40498,119,469,393,570
40508,120,468,393,569
40518,121,467,393,569
40528,122,467,393,569
40538,123,466,393,569
40548,124,466,393,569
40558,125,465,393,569
40568,126,465,393,569
40578,127,464,393,569
40588,128,463,393,569
40598,129,462,393,569
40608,130,461,393,569
40619,132,461,393,569
40629,133,460,393,569
40639,135,459,393,569
40649,136,458,393,569
40659,138,457,393,569
40669,139,457,393,569
40679,141,456,393,568
40689,142,455,393,568
40699,143,454,393,567
40709,145,454,393,566
40719,146,453,393,565
40729,147,453,393,564
40739,149,452,393,563
40749,151,451,393,562
40759,152,450,393,561
40769,153,449,393,560
40779,154,448,393,559
40790,155,447,393,558
40800,156,447,393,557
40810,157,446,394,556
40820,159,446,394,555
40830,161,445,394,553
40840,162,445,394,552
40850,163,444,395,550
40860,164,444,396,548
40870,165,444,396,547
40880,166,444,396,545
40890,167,444,397,543
40900,168,443,398,542
40910,169,443,399,540
40920,170,443,399,538
40930,171,443,400,536
40940,173,443,401,534
40950,174,443,402,533
40960,175,443,403,531
40970,176,443,404,530
40980,178,443,405,529
40990,179,443,406,527
41000,180,443,407,525
41010,182,443,408,523
41020,183,443,409,521
41030,184,443,410,520
41040,185,443,411,519
41050,186,443,412,517
41060,187,443,413,516
41070,188,443,414,514
41080,189,443,415,512
41090,190,443,416,511
41100,191,443,417,510
41110,193,443,418,508
41120,194,443,419,507
41131,195,443,420,506
41141,196,443,421,504
41151,197,443,422,503
41161,198,443,423,502
41171,199,443,424,500
41181,200,443,425,499
41191,201,443,426,498
41201,202,443,427,497
41211,203,443,428,495
41221,204,443,429,494
41231,205,443,430,493
41241,206,443,431,492
41251,207,443,432,491
41261,208,443,432,490
41271,209,443,432,489
41281,210,443,433,488
41291,211,443,433,487
41302,212,443,433,486
41312,213,443,433,485
41322,214,443,433,485
41332,215,443,433,485
41342,216,443,432,484
41352,218,443,432,484
41362,219,443,431,484
41372,220,443,430,484
41382,221,443,430,484
41392,222,443,430,484
41402,223,443,430,484
41412,224,443,430,484
41422,225,444,430,484
41432,226,444,429,484
41442,227,444,428,484
41452,228,444,427,484
41462,229,444,427,484
41472,229,445,426,484
41482,230,445,425,484
41492,231,445,425,484
41502,232,445,424,484
41512,233,446,423,484
41522,234,446,422,484
41532,235,446,421,484
41542,236,446,420,484
41552,236,446,419,484
41582,238,446,416,484
41592,238,446,415,484
41602,238,446,414,484
41612,239,446,413,484
41622,240,446,412,484
41632,241,446,411,484
41643,242,446,410,484
41653,242,446,409,484
41663,243,446,408,484
41673,243,446,407,484
41683,244,446,406,484
41693,245,446,405,484
41703,245,446,404,484
41713,246,446,404,484
41723,246,446,403,484
41733,247,447,402,484
41743,247,447,401,484
41753,248,447,400,484
41763,249,447,399,484
41773,250,447,398,484
41783,251,447,397,484
41793,251,447,397,484
41803,251,447,396,484
41814,252,447,395,484
41824,252,447,394,484
41834,253,447,393,485
41844,253,447,392,486
41854,253,447,392,486
41864,253,447,391,487
41874,253,447,390,488
41884,253,447,389,489
41894,254,447,389,490
41904,254,447,388,491
41914,254,447,387,492
41924,255,447,387,493
41934,255,447,386,494
41944,255,447,385,495
41954,255,447,384,496
41964,255,447,384,497
41974,255,447,383,498
41984,255,447,382,499
41994,255,447,382,500
42004,255,447,381,501
42014,255,447,380,502
42024,255,447,380,503
42034,255,447,379,504
42044,255,447,379,505
42054,255,447,379,506
42064,255,447,379,507
42074,255,447,379,508
42084,256,447,379,508
42094,256,447,379,508
42104,256,447,378,509
42114,256,447,378,509
42124,256,447,378,510
42134,256,447,378,510
42144,256,447,378,511
42155,256,447,378,512
42165,256,447,377,512
42175,256,447,377,513
42185,256,447,377,513
42195,256,447,376,513
42205,256,447,376,513
42215,256,447,376,513
42225,256,447,376,514
42235,256,447,376,514
42245,256,447,375,514
42255,256,447,375,514
42265,256,447,375,514
42275,256,447,375,515
42285,256,447,375,515
42295,256,447,375,515
42305,256,447,375,515
42315,256,447,375,515
42326,256,447,375,515
42336,256,447,375,515
42346,256,447,375,515
42356,256,447,375,515
42366,256,447,375,515
42376,256,447,375,515
42386,256,447,375,515
42396,256,447,375,515
42406,256,447,375,515
42416,256,447,375,515
42426,256,447,375,515
42436,256,447,375,515
42446,256,447,375,515
42456,256,447,374,515
42466,256,447,374,515
42476,256,447,374,515
42486,256,447,374,515
42496,256,447,374,515
42506,256,447,374,515
42516,256,447,374,515
42526,256,447,374,515
42536,256,447,374,515
42546,256,447,374,515
42556,256,447,374,515
42566,256,447,374,515
42576,256,447,374,515
42586,256,447,374,515
42596,256,447,374,515
42606,256,447,374,515
42616,256,447,374,515
42626,256,447,374,515
42636,256,447,374,515
42646,256,447,374,515
42656,256,447,374,515
42667,256,447,374,515
42677,256,447,374,515
42687,256,447,374,515
42697,257,447,374,515
42707,257,447,373,515
42717,257,447,373,515
42727,257,447,373,515
42737,257,447,373,515
42747,257,447,373,515
42757,257,447,373,515
42767,257,447,373,515
42777,257,447,373,515
42787,257,447,373,515
42797,257,447,373,515
42807,257,447,373,515
42817,257,447,373,515
42827,257,447,373,515
42838,257,447,373,515
42848,257,447,373,515
42858,257,447,373,515
42868,257,447,373,516
42878,257,447,373,516
42888,257,447,373,516
42898,258,447,373,516
42908,258,447,373,516
42918,258,447,373,516
42928,258,447,373,516
42938,259,447,373,516
42948,259,447,373,516
42958,259,447,373,516
42968,260,447,373,516
42978,260,447,373,516
42988,260,447,373,516
42998,260,447,373,516
43008,260,447,373,516
43018,260,447,373,516
43028,260,447,373,516
43038,260,447,373,516
43048,261,447,373,516
43058,261,447,373,516
43068,262,447,373,516
43078,262,447,373,516
43088,262,447,373,516
43098,262,447,373,516
43108,262,447,373,516
43118,262,447,373,516
43128,262,447,373,516
43138,262,447,373,516
43148,262,447,373,516
43158,262,447,373,516
43168,262,447,373,516
43179,262,447,373,516
43189,262,447,373,516
43199,262,447,373,516
43209,262,447,373,516
43219,262,447,373,516
43229,262,447,373,516
43239,262,447,372,516
43249,262,447,372,516
43259,262,447,372,516
43269,262,447,372,516
43279,262,447,372,516
43289,262,447,372,516
43299,262,447,372,516
43309,262,447,372,516
43319,263,447,372,516
43329,263,447,372,516
43339,263,447,372,516
43350,263,447,372,516
43360,263,447,372,516
43370,263,447,372,516
43380,263,447,372,516
43390,263,447,372,516
43400,263,447,372,516
43410,263,447,372,516
43420,263,447,372,516
43430,263,447,372,516
43440,263,447,372,516
43450,263,447,372,516
43480,263,447,372,516
43490,263,447,372,516
43500,263,447,372,516
43510,263,447,372,516
43520,263,447,372,516
43530,263,447,372,516
43540,263,447,372,516
43550,263,447,372,516
43560,263,447,372,516
43570,263,447,372,516
43580,263,447,372,516
43590,263,447,372,516
43600,263,447,372,516
43610,263,447,372,516
43620,263,447,372,516
43630,263,447,372,516
43640,263,447,372,516
43650,263,447,372,516
43660,263,447,372,516
43670,263,447,372,516
43680,263,447,372,516
43691,263,447,372,516
43701,263,447,372,516
43711,263,447,372,516
43721,263,447,372,516
43731,263,447,372,516
43741,263,447,372,516
43751,263,447,372,516
43761,263,447,372,516
43771,263,447,372,516
43781,263,447,372,516
43791,263,447,372,516
43801,263,447,372,516
43811,263,447,372,516
43821,263,447,372,516
43831,263,447,372,516
43841,263,447,372,516
43851,263,447,372,516
43862,263,447,371,516
43872,263,447,371,516
43882,263,447,371,516
43892,263,447,371,516
43902,263,447,371,516
43912,263,447,371,516
43922,263,447,371,516
43932,263,447,371,516
43942,263,447,371,516
43952,263,447,371,516
43962,263,447,371,516
43972,263,447,371,516
43982,263,447,371,516
43992,263,447,371,516
44002,263,447,371,516
44012,263,447,371,516
44022,263,447,371,516
44032,263,447,371,516
44042,263,447,371,516
44052,263,447,371,516
44062,263,447,371,516
44072,263,447,371,516
44082,263,447,371,516
44092,263,447,371,516
44102,263,447,371,516
44112,263,447,371,516
44122,263,447,371,516
44132,263,447,371,516
44142,263,447,371,516
44152,263,447,371,516
44162,263,447,371,516
44172,263,447,371,516
44182,263,447,371,516
44192,263,447,371,516
44203,263,447,371,516
44213,263,447,371,516
44223,263,447,371,516
44233,263,447,371,516
44243,263,447,371,516
44253,263,447,371,516
44263,263,447,371,516
44273,263,447,371,516
44283,263,447,371,516
44293,263,447,371,516
44303,263,447,371,516
44313,263,447,371,516
44323,263,447,371,516
44333,263,447,371,516
44343,263,447,371,516
44353,263,447,371,516
44363,263,447,371,516
44374,263,447,371,516
44384,263,447,371,516
44394,263,447,371,516
44404,263,447,371,516
44414,263,447,371,516
44424,263,447,371,516
44434,263,447,371,516
44444,263,447,371,516
44454,263,447,371,516
44464,263,447,371,516
44474,263,447,371,516
44484,263,447,371,516
44494,263,447,371,516
44504,263,447,371,516
44514,263,447,371,516
44524,263,447,371,516
44534,263,447,371,516
44544,263,447,371,516
44554,263,447,371,516
44564,263,447,371,516
44574,263,447,371,516
44584,263,447,371,516
44594,263,447,371,516
44604,263,447,371,516
44614,263,447,371,516
44624,263,447,371,516
44634,263,447,371,516
44644,263,447,371,516
44654,263,447,371,516
44664,263,447,371,516
44674,263,447,371,516
44684,263,447,371,516
44694,263,447,371,516
44704,263,447,371,516
44715,263,447,371,516
44725,263,447,371,516
44735,263,447,371,516
44745,263,447,371,516
44755,263,447,371,516
44765,263,447,371,516
44775,263,447,371,516
44785,263,447,371,516
44795,263,447,371,516
44805,263,447,371,516
44815,263,447,371,516
44825,263,447,371,516
44835,263,447,371,516
44845,263,447,371,516
44855,263,447,371,516
44886,263,447,371,516
44896,263,447,371,516
44906,263,447,371,516
44916,263,447,371,516
44926,263,447,371,516
44936,263,447,371,516
44946,263,447,371,516
44956,263,447,371,516
44966,263,447,371,516
44976,263,447,371,516
44986,263,447,371,516
44996,263,447,371,516
45006,263,447,371,516
45016,263,447,371,516
45026,263,447,371,516
45036,263,447,371,516
45046,263,447,371,516
45056,263,447,371,516
45066,263,447,371,516
45076,263,447,371,516
45086,263,447,371,516
45096,263,447,371,516
45106,263,447,371,516
45116,263,447,371,516
45126,263,447,371,516
45136,263,447,371,516
45146,263,447,371,516
45156,263,447,371,516
45166,263,447,371,516
45176,263,447,371,516
45186,263,447,371,516
45196,263,447,371,516
45206,263,447,371,516
45216,263,447,371,516
45227,263,447,371,516
45237,263,447,371,516
45247,263,447,371,516
45257,263,447,371,516
45267,263,447,371,516
45277,263,447,371,516
45287,263,447,371,516
45297,263,447,371,516
45307,263,447,371,516
45317,263,447,371,516
45327,263,447,371,516
45337,263,447,371,516
45347,263,447,371,516
45357,263,448,371,516
45367,263,448,371,516
45377,263,448,371,516
45387,263,448,371,516
45398,263,448,371,516
45408,263,448,371,516
45418,263,448,371,516
45428,263,448,371,516
45438,263,448,371,516
45448,263,448,371,516
45458,263,448,371,516
45468,263,448,371,516
45478,263,448,371,516
45488,263,448,371,516
45498,263,448,371,516
45508,263,448,371,516
45518,263,448,371,516
45528,263,448,371,516
45538,263,448,371,516
45548,263,448,371,516
45558,263,448,371,516
45568,263,448,371,516
45578,263,448,371,516
45588,263,448,371,516
45598,263,448,371,516
45608,263,448,371,516
45618,263,448,371,516
45628,263,448,371,516
45638,263,448,371,516
45648,263,448,371,516
45658,263,448,371,516
45668,263,448,371,516
45678,263,448,371,516
45688,263,448,371,516
45698,263,448,371,516
45708,263,448,371,516
45718,263,448,371,516
45728,263,448,371,516
45739,263,448,371,516
45749,263,448,371,516
45759,263,448,371,516
45769,263,448,371,516
45779,263,448,371,516
45789,263,448,371,516
45799,263,448,371,516
45809,263,448,371,516
45819,263,448,371,516
45829,263,448,371,516
45839,263,448,371,516
45849,263,448,371,516
45859,263,448,371,516
45869,263,448,371,516
45879,263,448,371,516
45889,263,448,371,516
45899,263,448,371,516
45910,263,448,371,516
45920,263,448,371,516
45930,263,448,371,516
45940,263,448,371,516
45950,263,448,371,516
45960,263,448,371,516
45970,263,448,371,516
45980,263,448,371,516
45990,263,448,371,516
46000,263,448,371,516
46010,263,448,371,516
46020,263,448,371,516
46030,263,448,371,516
46040,263,448,371,516
46050,263,448,371,516
46060,263,448,371,516
46070,263,448,371,516
46080,263,448,371,516
46090,263,448,371,516
46100,263,448,371,516
46110,263,448,371,516
46120,263,448,371,516
46130,263,448,371,516
46140,263,448,371,516
46150,263,448,371,516
46160,263,448,371,516
46170,263,448,371,516
46180,263,448,371,516
46190,263,448,371,516
46200,263,448,371,516
46210,263,448,371,516
46220,263,448,371,516
46230,263,448,371,516
46240,263,448,371,516
46251,263,448,371,516
46261,263,448,371,516
46271,263,448,371,516
46281,263,448,371,516
46291,263,448,371,516
46301,263,448,371,516
46311,263,448,371,516
46321,263,448,371,516
46331,263,448,371,516
46341,263,448,371,516
46351,263,448,371,516
46361,263,448,371,516
46371,263,448,371,516
46381,263,448,371,516
46391,263,448,371,516
46401,263,448,371,516
46411,263,448,371,516
46422,263,448,371,516
46432,263,448,371,516
46442,263,448,371,516
46452,263,448,371,516
46462,263,448,371,516
46472,263,448,371,516
46482,263,448,371,516
46492,263,448,371,516
46502,263,448,371,516
46512,263,448,371,516
46522,263,448,371,516
46532,263,448,371,516
46542,263,448,371,516
46552,263,448,371,516
46562,263,448,371,516
46572,263,448,371,516
46582,263,448,371,516
46592,263,448,371,516
46602,263,448,371,516
46612,263,448,371,516
46622,263,448,371,516
46632,263,448,371,516
46642,263,448,371,516
46652,263,448,371,516
46662,263,448,371,516
46672,263,448,371,516
46682,263,448,371,516
46692,263,448,371,516
46702,263,448,371,516
46712,263,448,371,516
46722,263,448,371,516
46732,263,448,371,516
46742,263,448,371,516
46752,263,448,371,516
46763,263,448,371,516
46773,263,448,371,516
46783,263,448,371,516
46793,263,448,371,516
46803,263,448,371,516
46813,263,448,371,516
46823,263,448,371,516
46833,263,448,371,516
46843,263,448,371,516
46853,263,448,371,516
46863,263,448,371,516
46873,263,448,371,516
46883,263,448,371,516
46893,263,448,371,516
46903,263,448,371,516
46913,263,448,371,516
46923,263,448,371,516
