time_ms,pot1,pot2,pot3,pot4
81097,268,459,393,493
81107,268,460,393,493
81117,268,460,393,493
81127,268,460,393,493
81137,268,460,393,493
81147,268,460,393,493
81157,268,461,393,493
81167,268,461,394,493
81177,268,462,394,493
81187,268,462,394,493
81197,268,463,394,494
81207,268,464,394,494
81217,268,464,394,494
81227,268,464,394,494
81238,268,464,394,494
81248,268,464,394,494
81258,268,464,394,494
81268,268,464,394,494
81278,268,464,395,494
81288,268,464,395,494
81298,268,465,396,494
81308,268,465,396,494
81318,268,465,396,494
81328,268,465,396,494
81338,268,466,396,494
81348,268,466,397,494
81358,268,466,397,494
81368,268,466,397,494
81378,268,467,397,494
81388,268,467,397,494
81398,268,467,397,494
81408,268,467,397,494
81418,268,467,397,494
81428,268,467,397,494
81438,268,467,397,494
81448,268,467,397,494
81458,268,467,397,494
81468,268,467,397,494
81478,268,467,397,494
81488,268,467,397,494
81498,268,467,397,494
81508,268,467,397,494
81518,268,467,397,494
81528,268,467,397,494
81538,268,467,397,494
81548,268,467,397,494
81558,268,467,397,494
81568,268,467,397,494
81579,268,467,397,494
81589,268,467,397,494
81599,268,467,397,494
81609,268,467,397,494
81619,268,467,397,494
81629,268,467,397,494
81639,268,467,397,494
81649,268,467,397,494
81659,268,467,397,494
81669,268,467,397,494
81679,268,467,397,494
81689,268,467,397,494
81699,268,467,397,494
81709,268,467,397,494
81719,268,467,397,494
81729,268,467,397,494
81739,268,467,397,494
81750,268,467,397,494
81760,268,467,397,494
81770,268,467,397,494
81780,268,467,397,494
81790,268,467,397,494
81800,268,468,397,494
81810,268,468,397,494
81820,268,468,397,494
81830,268,468,397,494
81840,268,468,397,494
81850,268,469,397,494
81860,268,469,397,494
81870,268,470,397,494
81880,268,470,397,494
81890,268,470,397,494
81900,268,470,397,494
81910,268,470,397,494
81920,268,470,397,494
81930,268,470,397,494
81940,268,470,397,494
81950,268,470,397,494
81960,268,470,397,494
81970,268,470,397,494
81980,268,470,397,494
81990,268,470,397,494
82000,268,470,397,494
82010,268,470,397,494
82020,268,470,397,494
82030,268,470,397,494
82040,268,470,397,494
82050,268,470,397,494
82060,268,470,397,494
82070,268,470,397,494
82080,268,470,397,494
82091,268,470,397,494
82101,268,470,397,494
82111,268,470,397,494
82121,268,470,397,494
82131,268,470,397,494
82141,268,470,397,494
82151,268,470,397,494
82161,268,470,397,494
82171,268,470,397,494
82181,268,470,397,494
82191,268,470,397,494
82201,268,470,397,494
82211,268,470,397,494
82221,268,470,397,494
82231,268,470,397,494
82241,268,470,397,494
82251,268,470,397,494
82262,268,470,397,494
82272,268,470,397,494
82282,268,470,397,494
82292,268,470,397,494
82302,268,470,397,494
82312,268,470,398,494
82322,268,470,398,494
82332,268,470,398,494
82342,268,470,398,494
82352,268,470,398,494
82362,268,470,398,494
82372,268,470,398,494
82382,268,470,398,494
82392,268,470,398,494
82402,268,470,398,494
82412,268,470,398,494
82422,268,470,398,494
82432,268,470,398,494
82442,268,470,398,494
82452,268,470,398,494
82462,268,470,398,494
82472,268,470,398,494
82482,268,470,398,494
82492,268,470,398,494
82502,268,470,398,494
82512,268,470,398,494
82522,268,470,398,494
82532,268,470,398,494
82542,268,470,398,494
82552,268,470,398,494
82562,268,470,398,494
82572,268,470,398,494
82582,268,470,398,494
82592,268,470,398,494
82603,268,470,398,494
82613,268,470,398,494
82623,268,470,398,494
82633,268,470,398,494
82643,268,470,398,494
82653,268,470,398,494
82663,268,470,398,494
82673,268,471,398,494
82683,268,471,398,494
82693,268,471,398,494
82703,268,471,398,494
82713,268,471,398,494
82723,268,471,398,494
82733,268,471,398,494
82743,268,471,398,494
82753,268,471,398,494
82763,268,471,398,494
82774,267,471,398,494
82784,267,471,398,494
82794,267,471,398,494
82804,267,471,398,494
82814,267,471,398,494
82824,267,471,398,494
82834,267,471,398,494
82844,267,471,398,494
82854,267,471,398,494
82864,267,471,398,494
82874,267,471,398,494
82884,267,471,398,494
82894,267,471,398,494
82904,267,471,398,494
82914,267,471,398,494
82924,266,471,398,494
82934,266,471,398,494
82944,266,471,398,494
82954,266,471,398,494
82964,266,471,398,494
82974,266,471,398,494
82984,266,471,398,494
82994,266,471,398,494
83004,266,471,398,494
83014,266,471,398,494
83024,266,471,398,494
83034,266,471,398,494
83044,266,471,398,494
83054,266,471,398,494
83064,266,471,398,494
83074,266,471,398,494
83084,266,471,398,494
83094,266,471,398,494
83104,266,471,398,494
83115,266,471,398,494
83125,266,471,398,494
83135,266,471,398,494
83145,266,471,398,494
83155,266,471,398,494
83165,266,471,398,494
83175,266,471,398,494
83185,266,471,398,494
83195,266,471,398,494
83205,266,471,398,494
83215,266,471,398,494
83225,266,471,398,494
83235,266,471,398,494
83245,266,471,398,494
83255,266,471,398,494
83265,266,471,398,494
83275,266,471,398,494
83286,266,471,398,494
83296,266,471,398,494
83306,266,471,398,494
83316,266,471,398,494
83326,266,471,398,494
83336,266,471,398,494
83346,266,471,398,494
83356,266,471,398,494
83366,266,471,398,494
83376,266,471,398,494
83386,266,471,398,494
83396,266,471,398,494
83406,266,471,398,494
83416,266,471,398,494
83426,266,471,398,494
83436,266,471,398,494
83446,266,471,398,494
83456,266,471,398,494
83466,266,471,398,494
83476,266,471,398,494
83486,266,471,398,494
83496,266,471,398,494
83506,266,471,398,494
83516,266,471,398,494
83526,266,471,398,494
83536,266,471,398,494
83546,266,471,398,494
83556,266,471,398,494
83566,266,471,398,494
83576,266,471,398,494
83586,266,471,398,494
83596,266,471,398,494
83606,266,471,398,494
83616,266,471,398,494
83627,266,471,398,494
83637,266,471,398,494
83647,266,471,398,494
83657,266,471,398,494
83667,266,471,398,494
83677,266,471,398,494
83687,266,471,398,494
83697,266,471,398,494
83707,266,471,398,494
83717,266,471,398,494
83727,266,471,398,494
83737,266,471,398,494
83747,266,471,398,494
83757,266,471,398,494
83767,266,471,398,494
83777,266,471,398,494
83787,266,471,398,494
83798,266,471,398,494
83808,266,471,398,494
83818,266,471,398,494
83828,266,471,398,494
83838,266,471,398,494
83848,266,471,398,494
83858,266,471,398,494
83868,266,471,398,494
83878,266,471,398,494
83888,266,471,398,494
83898,266,471,398,494
83908,266,471,398,494
83918,266,471,398,494
83928,266,471,398,494
83938,266,471,398,494
83948,266,471,398,494
83958,266,471,398,494
83968,266,471,398,494
83978,266,471,398,494
83988,266,471,398,494
83998,266,471,398,494
84008,266,471,398,494
84018,266,471,398,494
84028,266,471,398,494
84038,266,471,398,494
84048,266,471,398,494
84058,266,471,398,494
84068,266,471,398,494
84078,266,471,398,494
84088,266,471,398,494
84098,266,471,398,494
84108,266,471,398,494
84118,266,471,398,494
84128,266,471,398,494
84139,266,471,398,494
84149,266,471,398,494
84159,266,471,398,494
84169,266,471,398,494
84179,266,471,398,494
84189,266,471,398,494
84199,266,471,398,494
84209,266,471,398,494
84219,266,471,398,494
84229,266,471,398,494
84239,266,471,398,494
84249,266,471,398,494
84259,266,471,398,494
84269,266,471,398,494
84279,266,471,398,494
84289,266,471,398,494
84299,266,471,398,494
84310,266,471,398,494
84320,266,471,398,494
84330,266,471,398,494
84340,266,471,398,494
84350,266,471,398,494
84360,266,471,398,494
84370,266,471,398,494
84380,266,471,398,494
84390,266,471,398,494
84400,266,471,398,494
84410,266,471,398,494
84420,266,471,398,494
84430,266,471,398,494
84440,266,471,398,494
84450,266,471,398,494
84460,266,471,398,494
84470,266,471,398,494
84480,266,471,398,494
84490,266,471,398,494
84500,266,471,398,494
84510,266,471,398,494
84520,266,471,398,494
84530,266,471,398,494
84540,266,471,398,494
84550,266,471,398,494
84560,266,471,398,494
84570,266,471,398,494
84580,266,471,398,494
84590,266,471,398,494
84600,266,471,398,494
84610,266,471,398,494
84620,266,471,398,494
84630,266,471,398,494
84640,266,471,398,494
84651,266,471,398,494
84661,266,471,398,494
84671,266,471,398,494
84681,266,471,398,494
84691,266,471,398,494
84701,266,471,398,494
84711,266,471,398,494
84721,266,471,398,494
84731,266,471,398,494
84741,266,471,398,494
84751,266,471,398,494
84761,266,471,398,494
84771,266,471,398,494
84781,266,471,398,494
84791,266,471,398,494
84801,266,471,398,494
84811,266,471,398,494
84822,266,471,398,494
84832,266,471,398,494
84842,266,471,398,494
84852,266,471,398,494
84862,266,471,398,494
84872,266,471,398,494
84882,266,471,398,494
84892,266,471,398,494
84902,266,471,398,494
84912,266,471,398,494
84922,266,471,398,494
84932,266,471,398,494
84942,266,471,398,494
84952,266,471,398,494
84962,266,471,398,494
84972,266,471,398,494
84982,266,471,398,494
84992,266,471,398,494
85002,266,471,398,494
85012,266,471,398,494
85022,266,471,398,494
85032,266,471,398,494
85042,266,471,398,494
85052,266,471,398,494
85062,266,471,398,494
85072,266,471,398,494
85082,266,471,398,494
85092,266,471,398,494
85102,266,471,398,494
85112,266,471,398,494
85122,266,471,398,494
85132,266,471,398,494
85142,266,471,398,494
85152,266,471,398,494
85163,266,471,398,494
85173,266,471,398,494
85183,266,471,398,494
85193,266,471,398,494
85203,266,471,398,494
85213,266,471,398,494
85223,266,471,398,494
85233,266,471,398,494
85243,266,471,398,494
85253,266,471,398,494
85263,266,471,398,494
85273,266,471,398,494
85283,266,471,398,494
85293,266,471,398,494
85303,266,471,398,494
85313,266,471,398,494
85323,266,471,398,494
85334,266,471,398,494
85344,266,471,398,494
85354,266,471,398,494
85364,266,471,398,494
85374,266,471,398,494
85384,266,471,398,494
85394,266,471,398,494
85404,266,471,398,494
85414,266,471,398,494
85424,266,471,398,494
85434,266,471,398,494
85444,266,471,398,494
85454,266,471,398,494
85464,266,471,398,494
85474,266,471,398,494
85484,266,471,398,494
85494,266,471,398,494
85504,266,471,398,494
85514,266,471,398,494
85524,266,471,398,494
85534,266,471,398,494
85544,266,471,398,494
85554,266,471,398,494
85564,266,471,398,494
85574,266,471,398,494
85584,266,471,398,494
85594,266,471,398,494
85604,266,471,398,494
85614,266,471,398,494
85624,266,471,398,494
85634,266,471,398,494
85644,266,471,398,494
85654,266,471,398,494
85664,266,471,398,494
85675,265,471,398,494
85685,265,471,398,494
85695,265,471,398,494
85705,265,471,398,494
85715,265,471,398,494
85725,265,471,398,494
85735,265,471,398,494
85745,265,471,398,494
85755,265,471,398,494
85765,265,471,398,494
85775,265,471,398,494
85785,265,471,398,494
85795,265,471,398,494
85805,265,471,398,494
85815,265,471,398,494
85825,265,471,398,494
85835,265,471,398,494
85846,265,471,398,494
85856,265,471,398,494
85866,265,471,398,494
85876,265,471,398,494
85886,265,471,398,494
85896,265,471,398,494
85906,265,471,398,494
85916,265,471,398,494
85926,265,471,398,494
85936,265,471,398,494
85946,265,471,398,494
85956,265,471,398,494
85966,265,471,398,494
85976,265,471,398,494
85986,265,471,398,494
85996,265,471,398,494
86006,265,471,398,494
86016,265,471,398,494
86026,265,471,398,494
86036,265,471,398,494
86046,265,471,398,494
86056,265,471,398,494
86066,265,471,398,494
86076,265,471,398,494
86086,265,471,398,494
86096,265,471,398,494
86106,265,471,398,494
86116,265,471,398,494
86126,265,471,398,494
86136,265,471,398,494
86146,265,471,398,494
86156,265,471,398,494
86166,265,471,398,494
86176,265,471,398,494
86187,265,471,398,494
86197,265,471,398,494
86207,265,471,398,494
86217,265,471,398,494
86227,265,471,398,494
86237,265,471,398,494
86247,265,471,398,494
86257,265,471,398,494
86267,265,471,398,494
86277,265,471,398,494
86287,265,471,398,494
86297,265,471,398,494
86307,265,471,398,494
86317,265,471,398,494
86327,265,471,398,494
86337,265,471,398,494
86347,265,471,398,494
86358,265,471,398,494
86368,265,471,398,494
86378,265,471,398,494
86388,265,471,398,494
86398,265,471,398,494
86408,265,471,398,494
86418,265,471,398,494
86428,265,471,398,494
86438,265,471,398,494
86448,265,471,398,494
86458,265,471,398,494
86468,265,471,398,494
86478,265,471,398,494
86488,265,471,398,494
86498,265,471,398,494
86508,265,471,398,494
86518,265,471,398,494
86528,265,471,398,494
86538,265,471,398,494
86548,265,471,398,494
86558,265,471,398,494
86568,265,471,398,494
86578,265,471,398,494
86588,265,471,398,494
86598,265,471,398,494
86608,265,471,398,494
86618,265,471,398,494
86628,265,471,398,494
86638,265,471,398,494
86648,265,471,398,494
86658,265,471,398,494
86668,265,471,398,494
86678,265,471,398,494
86688,265,471,398,494
86699,265,471,398,494
86709,265,471,398,494
86719,265,471,398,494
86729,265,471,398,494
86739,265,471,398,494
86749,265,471,398,494
86759,265,471,398,494
86769,265,471,398,494
86779,265,471,398,494
86789,265,471,398,494
86799,265,471,398,494
86809,265,471,398,494
86819,265,471,398,494
86829,265,471,398,494
86839,265,471,398,494
86849,265,471,398,494
86859,265,471,398,494
86870,265,471,398,494
86880,265,471,398,494
86890,265,471,398,494
86900,265,471,398,494
86910,265,471,398,494
86920,265,471,398,494
86930,265,471,398,494
86940,265,471,398,494
86950,265,471,398,494
86960,265,471,398,494
86970,265,471,398,494
86980,265,471,398,494
86990,265,471,398,494
87000,265,471,398,494
87010,265,471,398,494
87020,265,471,398,494
87030,265,471,398,494
87040,265,471,398,494
87050,265,471,398,494
87060,265,471,398,494
87070,265,471,398,494
87080,265,471,398,494
87090,265,471,398,494
87100,265,471,398,494
87110,265,471,398,494
87120,265,471,398,494
87130,265,471,398,494
87140,265,471,398,494
87150,265,471,398,494
87160,265,471,398,494
87170,265,471,398,494
87180,265,471,398,494
87190,265,471,398,494
87200,265,471,398,494
87211,265,471,398,494
87221,265,471,398,494
87231,265,471,398,494
87241,265,471,398,494
87251,265,471,398,494
87261,265,471,398,494
87271,265,471,398,494
87281,265,471,398,494
87291,265,471,398,494
87301,265,471,398,494
87311,265,471,398,494
87321,265,471,398,494
87331,265,471,398,494
87341,265,471,398,494
87351,265,471,398,494
87361,265,471,398,494
87371,265,471,398,494
87382,265,471,398,494
87392,265,471,398,494
87402,265,471,398,494
87412,265,471,398,494
87422,265,471,398,494
87432,265,471,398,494
87442,265,471,398,494
87452,265,471,398,494
87462,265,471,398,494
87472,265,471,398,494
87482,265,471,398,494
87492,265,471,398,494
87502,265,471,398,494
87512,265,471,398,494
87522,265,471,398,494
87532,265,471,398,494
87542,265,471,398,494
87552,265,471,398,494
87562,265,471,398,494
87572,265,471,398,494
87582,265,471,398,494
87592,265,471,398,494
87602,265,471,398,494
87612,265,471,398,494
87622,265,471,398,494
87632,265,471,398,494
87642,265,471,398,494
87652,265,471,398,494
87662,265,471,398,494
87672,265,471,398,494
87682,265,471,398,494
87692,265,471,398,494
87702,265,471,398,494
87712,265,471,398,494
87723,265,471,398,494
87733,265,471,398,494
87743,265,471,398,494
87753,265,471,398,494
87763,265,471,398,494
87773,265,471,398,494
87783,265,471,398,494
87793,265,471,398,494
87803,265,471,398,494
87813,265,471,398,494
87823,265,471,398,494
87833,265,471,398,494
87843,265,471,398,494
87853,265,471,398,494
87863,265,471,398,494
87873,265,471,398,494
87883,265,471,398,494
87894,265,471,398,494
87904,265,471,398,494
87914,265,471,398,494
87924,265,471,398,494
87934,265,471,398,494
87944,265,471,398,494
87954,265,471,398,494
87964,265,471,398,494
87974,265,471,398,494
87984,265,471,398,494
