time_ms,pot1,pot2,pot3,pot4
79942,266,439,361,522
79952,266,439,361,522
79962,266,439,361,522
79972,266,439,361,522
79982,266,439,361,522
79992,266,439,361,522
80002,266,439,361,522
80012,266,439,361,522
80022,266,439,361,522
80032,266,439,361,522
80043,266,439,361,522
80053,266,439,361,522
80063,266,439,361,522
80073,266,439,361,522
80083,266,439,361,522
80093,266,439,361,522
80103,266,439,361,522
80113,266,439,361,522
80123,266,439,361,522
80133,266,439,361,522
80143,266,439,361,522
80153,266,439,361,522
80163,266,439,361,522
80173,266,439,361,522
80183,266,439,361,522
80193,266,439,361,522
80203,266,439,361,522
80214,266,439,361,522
80224,266,439,361,522
80234,266,439,361,522
80244,266,439,361,522
80254,266,439,361,522
80264,266,439,361,522
80274,266,439,361,522
80284,266,439,361,522
80294,266,439,361,522
80304,266,439,361,522
80314,266,439,361,522
80324,266,439,361,522
80334,266,439,361,522
80344,266,439,361,522
80354,266,439,361,522
80364,266,439,361,522
80374,266,439,361,522
80384,266,439,361,522
80394,266,439,361,522
80404,266,439,361,522
80414,266,439,361,522
80424,266,439,361,522
80434,266,439,361,522
80444,266,439,361,522
80454,266,439,361,522
80464,266,439,361,522
80474,266,439,361,522
80484,266,439,361,522
80494,266,439,361,522
80504,266,439,361,522
80514,266,439,361,522
80524,266,439,361,522
80534,266,439,361,522
80544,266,439,361,522
80555,266,439,361,522
80565,266,439,361,522
80575,266,439,361,522
80585,266,439,361,522
80595,266,439,361,522
80605,266,439,361,522
80615,266,439,361,522
80625,266,439,361,522
80635,266,439,361,522
80645,266,439,361,522
80655,266,439,361,522
80665,266,439,361,522
80675,266,439,361,522
80685,266,439,361,522
80695,266,439,361,522
80705,266,439,361,522
80715,266,439,361,522
80726,266,439,361,522
80736,266,439,361,522
80746,266,439,361,522
80756,266,439,361,522
80766,266,439,361,522
80776,266,439,361,522
80786,266,439,361,522
80796,266,439,361,522
80806,266,439,361,522
80816,266,439,361,522
80826,266,439,361,522
80836,266,439,361,522
80846,266,439,361,522
80856,266,439,361,522
80866,266,439,361,522
80876,266,439,361,522
80886,266,439,361,522
80896,266,439,361,522
80906,266,439,361,522
80916,266,439,361,522
80926,266,439,361,522
80936,266,439,361,522
80946,266,439,361,522
80956,266,439,361,522
80966,266,439,361,522
80976,266,439,361,522
80986,266,439,361,522
80996,266,439,361,522
81006,266,439,361,522
81016,266,439,361,522
81026,266,439,361,522
81036,266,439,361,522
81046,266,439,361,522
81056,266,439,361,522
81067,266,439,361,522
81077,266,439,361,522
81087,266,439,361,522
81097,266,439,361,522
81107,266,439,361,522
81117,266,439,361,522
81127,266,439,361,522
81137,266,439,361,522
81147,266,439,361,522
81157,266,439,361,522
81167,266,439,361,522
81177,266,439,361,523
81187,266,439,361,523
81197,266,439,361,523
81207,266,439,361,523
81217,266,439,361,523
81227,266,439,361,523
81238,266,439,361,523
81248,266,439,361,523
81258,266,439,361,523
81268,266,439,361,523
81278,266,439,361,523
81288,266,439,361,523
81298,266,439,361,523
81308,266,439,361,523
81318,266,439,361,523
81328,266,439,361,523
81338,266,439,361,523
81348,266,439,361,523
81358,266,439,361,523
81368,266,439,361,523
81378,266,439,361,523
81388,266,439,361,523
81398,266,439,361,523
81408,266,439,361,523
81418,266,439,361,523
81428,266,439,361,523
81438,266,439,361,523
81448,266,439,361,523
81458,266,439,361,523
81468,266,439,361,523
81478,266,439,361,523
81488,266,439,361,523
81498,266,439,361,523
81508,266,439,361,523
81518,266,439,361,523
81528,266,439,361,523
81538,266,439,361,523
81548,266,439,361,523
81558,266,439,361,523
81568,266,439,361,523
81579,266,439,361,523
81589,266,439,361,523
81599,266,439,361,523
81609,266,439,361,523
81619,266,439,361,523
81629,266,439,361,523
81639,266,439,361,523
81649,266,439,361,523
81659,266,439,361,523
81669,266,439,361,523
81679,266,439,361,523
81689,266,439,361,523
81699,266,439,361,523
81709,266,439,361,523
81719,266,439,361,523
81729,266,439,361,523
81739,266,439,361,523
81750,266,439,361,523
81760,266,439,361,523
81770,266,439,361,523
81780,266,439,361,523
81790,266,439,361,523
81800,266,439,361,523
81810,266,439,361,523
81820,266,439,361,523
81830,266,439,361,523
81840,266,439,361,523
81850,266,439,361,523
81860,266,439,361,523
81870,266,439,361,523
81880,266,439,361,523
81890,266,439,361,523
81900,266,439,361,523
81910,266,439,361,523
81920,266,439,361,523
81930,266,439,361,523
81940,266,439,361,523
81950,266,439,361,523
81960,266,439,361,523
81970,266,439,361,523
81980,266,439,361,523
81990,266,439,361,523
82000,266,439,361,523
82010,266,439,361,523
82020,266,439,361,523
82030,266,439,361,523
82040,266,439,361,523
82050,266,439,361,523
82060,266,439,361,523
82070,266,439,361,523
82080,266,439,361,523
82091,266,439,361,523
82101,266,439,361,523
82111,266,439,361,523
82121,266,439,361,523
82131,266,439,361,523
82141,266,439,361,523
82151,266,439,361,523
82161,266,439,361,523
82171,266,439,361,523
82181,266,439,361,523
82191,266,439,361,523
82201,266,439,361,523
82211,266,439,361,523
82221,266,439,361,523
82231,266,439,361,523
82241,266,439,361,523
82251,266,439,361,523
82262,266,439,361,523
82272,266,439,361,523
82282,266,439,361,523
82292,266,439,361,523
82302,266,439,361,523
82312,266,439,361,523
82322,266,439,361,523
82332,266,439,361,523
82342,266,439,361,523
82352,266,439,361,523
82362,266,439,361,523
82372,266,439,361,523
82382,266,439,361,523
82392,266,439,361,523
82402,266,439,361,523
82412,266,439,361,523
82422,266,439,361,523
82432,266,439,361,523
82442,266,439,361,523
82452,266,439,361,524
82462,266,439,361,524
82472,266,439,361,524
82482,266,439,361,524
82492,266,439,361,524
82502,266,439,361,524
82512,266,439,361,524
82522,266,439,361,524
82532,266,439,361,524
82542,266,439,361,524
82552,266,439,361,524
82562,266,439,361,524
82572,266,439,361,524
82582,266,439,361,524
82592,266,439,361,524
82603,266,439,361,524
82613,266,439,361,524
82623,266,439,361,524
82633,265,439,361,524
82643,265,439,361,524
82653,265,439,361,524
82663,265,439,361,524
82673,265,439,361,523
82683,265,439,361,523
82693,265,439,361,523
82703,265,439,361,523
82713,265,439,361,523
82723,265,439,361,523
82733,265,439,361,523
82743,265,439,361,523
82753,265,439,361,523
82763,265,439,361,523
82774,265,439,361,523
82784,265,439,361,523
82794,265,439,361,523
82804,265,439,361,523
82814,265,439,361,523
82824,265,439,361,523
82834,265,439,361,523
82844,265,439,361,523
82854,265,439,361,523
82864,265,439,361,523
82874,265,439,361,523
82884,265,439,361,523
82894,265,439,361,523
82904,265,439,361,523
82914,265,439,361,523
82924,265,439,361,523
82934,265,439,361,523
82944,265,439,361,523
82954,265,439,361,523
82964,265,439,361,523
82974,265,439,361,523
82984,265,439,361,523
82994,265,439,361,523
83004,265,439,361,523
83014,265,439,361,523
83024,265,439,361,523
83034,265,439,361,523
83044,265,439,361,523
83054,265,439,361,523
83064,265,439,361,523
83074,265,439,361,523
83084,265,439,361,523
83094,265,439,361,523
83104,265,439,361,523
83115,265,439,361,523
83125,265,439,361,523
83135,265,439,361,523
83145,265,439,361,523
83155,265,439,361,523
83165,265,439,361,523
83175,265,439,361,523
83185,265,439,361,523
83195,265,439,361,523
83205,265,439,361,523
83215,265,439,361,523
83225,265,439,361,523
83235,265,439,361,523
83245,265,439,361,523
83255,265,439,361,523
83265,265,439,361,523
83275,265,439,361,523
83286,265,439,361,523
83296,265,439,361,523
83306,265,439,361,523
83316,265,439,361,523
83326,265,439,361,523
83336,265,439,361,523
83346,265,439,361,523
83356,265,439,361,523
83366,265,439,361,523
83376,265,439,361,523
83386,265,439,361,523
83396,265,439,361,523
83406,265,439,361,523
83416,265,439,361,523
83426,265,439,361,523
83436,265,439,361,523
83446,265,439,361,523
83456,265,439,361,523
83466,265,439,361,523
83476,265,439,361,523
83486,265,439,361,523
83496,265,439,361,523
83506,265,439,361,523
83516,265,439,361,523
83526,265,439,361,523
83536,265,439,361,523
83546,265,439,361,523
83556,265,439,361,523
83566,265,439,361,523
83576,265,439,361,523
83586,265,439,361,523
83596,265,439,361,523
83606,265,439,361,523
83616,265,439,361,523
83627,265,439,361,523
83637,265,439,361,523
83647,265,439,361,523
83657,265,439,361,523
83667,265,439,361,523
83677,265,439,361,523
83687,265,439,361,523
83697,265,439,361,523
83707,265,439,361,523
83717,265,439,361,523
83727,265,439,361,523
83737,265,439,361,523
83747,265,439,361,523
83757,265,439,361,523
83767,265,439,361,523
83777,265,439,361,523
83787,265,439,361,523
83798,265,439,361,523
83808,265,439,361,523
83818,265,439,361,523
83828,265,439,361,523
83838,265,439,361,523
83848,265,439,361,523
83858,265,439,361,523
83868,265,439,361,523
83878,266,439,361,523
83888,266,439,361,523
83898,266,439,361,523
83908,266,439,361,523
83918,266,439,361,523
83928,266,439,361,523
83938,266,439,361,523
83948,266,439,361,523
83958,266,439,361,523
83968,266,439,361,523
83978,266,439,361,523
83988,266,439,361,523
83998,266,439,361,523
84008,266,439,361,523
84018,266,439,361,523
84028,266,439,361,523
84038,266,439,361,523
84048,266,439,361,523
84058,266,439,361,523
84068,266,439,361,523
84078,266,439,361,523
84088,266,439,361,523
84098,266,439,361,523
84108,266,439,361,523
84118,266,439,361,523
84128,266,439,361,523
84139,266,439,361,523
84149,266,439,361,523
84159,266,439,361,523
84169,266,439,361,523
84179,266,439,361,523
84189,266,439,361,523
84199,266,439,361,523
84209,266,439,361,523
84219,266,439,361,523
84229,266,439,361,523
84239,266,439,361,523
84249,266,439,361,523
84259,266,439,361,523
84269,266,439,361,523
84279,266,439,361,523
84289,266,439,361,523
84299,266,439,361,523
84310,266,439,361,523
84320,266,439,361,523
84330,266,439,361,523
84340,266,439,361,523
84350,266,439,361,523
84360,266,439,361,523
84370,266,439,361,523
84380,266,439,361,523
84390,266,439,361,523
84400,266,439,361,523
84410,266,439,361,523
84420,266,439,361,523
84430,266,439,361,523
84440,266,439,361,523
84450,266,439,361,523
84460,266,439,361,523
84470,266,439,361,523
84480,266,439,361,523
84490,266,439,361,523
84500,266,439,361,523
84510,266,439,361,523
84520,266,439,361,523
84530,266,439,361,523
84540,266,439,361,523
84550,266,439,361,523
84560,266,439,361,523
84570,266,439,361,523
84580,266,439,361,523
84590,266,439,361,523
84600,266,439,361,523
84610,266,439,361,523
84620,266,439,361,523
84630,266,439,361,523
84640,266,439,361,523
84651,266,439,361,523
84661,266,439,361,523
84671,266,439,361,523
84681,266,439,361,523
84691,266,439,361,523
84701,266,439,361,523
84711,266,439,361,523
84721,266,439,361,523
84731,266,439,361,523
84741,266,439,361,523
84751,266,439,361,523
84761,266,439,361,523
84771,266,439,361,523
84781,266,439,361,523
84791,266,439,361,523
84801,266,439,361,523
84811,266,439,361,523
84822,266,439,361,523
84832,266,439,361,523
84842,266,439,361,523
84852,266,439,361,523
84862,266,439,361,523
84872,266,439,361,523
84882,266,439,361,523
84892,266,439,361,523
84902,266,439,361,523
84912,266,439,361,523
84922,266,439,361,523
84932,266,439,361,523
84942,266,439,361,523
84952,266,439,361,523
84962,266,439,361,523
84972,266,439,361,523
84982,266,439,361,523
84992,266,439,361,523
85002,266,439,361,523
85012,266,439,361,523
85022,266,439,361,523
85032,266,439,361,523
85042,266,439,361,523
85052,266,439,361,523
85062,266,439,361,523
85072,266,439,361,523
85082,266,439,361,523
85092,266,439,361,523
85102,266,439,361,523
85112,266,439,361,523
85122,266,439,361,523
85132,266,439,361,523
85142,266,439,361,523
85152,266,439,361,523
85163,266,439,361,523
85173,266,439,361,523
85183,266,439,361,523
85193,266,439,361,523
85203,266,439,361,523
85213,266,439,361,523
85223,266,439,361,523
85233,266,439,361,523
85243,266,439,361,523
85253,266,439,361,523
85263,266,439,361,523
85273,266,439,361,523
85283,266,439,361,523
85293,266,439,361,523
85303,266,439,361,523
85313,266,439,361,523
85323,266,439,361,523
85334,266,439,361,523
85344,266,439,361,523
85354,266,439,361,523
85364,266,439,361,523
85374,266,439,361,523
85384,266,439,361,523
85394,266,439,361,523
85404,266,439,361,523
85414,266,439,361,523
85424,266,439,361,523
85434,266,439,361,523
85444,266,439,361,523
85454,266,439,361,523
85464,266,439,361,523
85474,266,439,361,523
85484,266,439,361,523
85494,266,439,361,523
85504,266,439,361,523
85514,266,439,361,523
85524,266,439,361,523
85534,266,439,361,523
85544,266,439,361,523
85554,266,439,361,523
85564,266,439,361,523
85574,266,439,361,523
85584,266,439,361,523
85594,266,439,361,523
85604,266,439,361,523
85614,266,439,361,523
85624,266,439,361,523
85634,266,439,361,523
85644,266,439,361,523
85654,266,439,361,523
85664,266,439,361,523
85675,266,439,361,523
85685,266,439,361,523
85695,266,439,361,523
85705,266,439,361,523
85715,266,439,361,523
85725,266,439,361,523
85735,266,439,361,523
85745,266,439,361,523
85755,266,439,361,523
85765,266,439,361,523
85775,266,439,361,523
85785,266,439,361,523
85795,266,439,361,523
85805,266,439,361,523
85815,266,439,361,523
85825,266,439,361,523
85835,266,439,361,523
85846,266,439,361,523
85856,266,439,361,523
85866,266,439,361,523
85876,266,439,361,523
85886,266,439,361,523
85896,266,439,361,523
85906,266,439,361,523
85916,266,439,361,523
85926,266,439,361,523
85936,266,439,361,523
85946,266,439,361,523
85956,266,439,361,523
85966,266,439,361,523
85976,266,439,361,523
85986,266,439,361,523
85996,266,439,361,523
86006,266,439,361,523
86016,266,439,361,523
86026,266,439,361,523
86036,266,439,361,523
86046,266,439,361,523
86056,266,439,361,523
86066,266,439,361,523
86076,266,439,361,523
86086,266,439,361,523
86096,266,439,361,523
86106,266,439,361,523
86116,266,439,361,523
86126,266,439,361,523
86136,266,439,361,523
86146,266,439,361,523
86156,266,439,361,523
86166,266,439,361,523
86176,266,439,361,523
86187,266,439,361,523
86197,266,439,361,523
86207,266,439,361,523
86217,266,439,361,523
86227,266,439,361,523
86237,266,439,361,523
86247,266,439,361,523
86257,266,439,361,523
86267,266,439,361,523
86277,266,439,361,523
86287,266,439,361,523
86297,266,439,361,523
86307,266,439,361,523
86317,266,439,362,522
86327,266,439,362,522
86337,266,439,362,522
86347,266,439,362,522
86358,266,439,362,521
86368,266,439,362,521
86378,266,439,362,521
86388,266,439,362,521
86398,266,438,362,521
86408,266,437,362,521
86418,266,437,362,521
86428,266,436,362,521
86438,266,436,363,521
86448,266,436,363,521
86458,266,436,364,521
86468,266,436,364,521
86478,266,436,364,521
86488,266,436,364,521
86498,266,436,364,521
86508,266,435,364,521
86518,266,435,364,521
86528,267,435,364,521
86538,267,435,364,521
86548,267,435,364,521
86558,267,435,364,521
86568,267,435,365,521
86578,267,435,365,521
86588,267,435,365,521
86598,267,435,366,521
86608,267,435,366,521
86618,267,435,367,521
86628,267,435,368,521
86638,267,435,368,521
86648,267,435,369,521
86658,267,435,370,521
86668,267,435,371,521
86678,267,435,372,521
86688,267,435,373,521
86699,267,435,374,521
86709,267,435,375,521
86719,267,435,376,521
86729,267,435,376,521
86739,267,435,377,521
86749,267,435,378,521
86759,267,435,379,521
86769,267,434,380,521
86779,267,434,381,521
86789,267,434,382,521
86799,267,434,383,521
86809,267,434,384,521
86819,267,434,385,521
86829,266,434,386,521
